"primary_key","name_International_Brands","company_International_Brands"
"DB00334","Frenial","Biogen"
"DB00334","Jolyon-MD","Lupin"
"DB00334","Kozylex","Quisisana"
"DB00334","Lanopin","Molekule"
"DB00334","Lanzapin","Biogened"
"DB00334","Lanzep","Renata"
"DB00334","Lapenza","Smart Intermed"
"DB00334","Lapozan","Medochemie"
"DB00334","Lazapix","Portfarma"
"DB00335","Myocord","Ivax"
"DB00335","Normiten","Teva"
"DB00336","Furacin",NA
"DB00336","Furaderm",NA
"DB00336","Nitrofurazone",NA
"DB00337","Aregen","Meda Pharm"
"DB00337","Rizan","Esteve"
"DB00338","Antra",NA
"DB00338","Audazol",NA
"DB00338","Belmazol",NA
"DB00338","Ceprandal",NA
"DB00338","Danlox",NA
"DB00338","Desec",NA
"DB00338","Elgam",NA
"DB00338","Emeproton",NA
"DB00338","Gasec",NA
"DB00338","Gastrimut",NA
"DB00338","Gastroloc",NA
"DB00338","Indurgan",NA
"DB00338","Inhibitron",NA
"DB00338","Logastric",NA
"DB00338","Losec",NA
"DB00338","Mepral",NA
"DB00338","Mopral",NA
"DB00338","Olexin",NA
"DB00338","Omapren",NA
"DB00338","Omepral",NA
"DB00338","Omeprazon",NA
"DB00338","Omeprol",NA
"DB00338","Omezol",NA
"DB00338","Omisec",NA
"DB00338","Omizac",NA
"DB00338","Ortanol",NA
"DB00338","Parizac",NA
"DB00338","Prazidec",NA
"DB00338","Prazolit",NA
"DB00338","Procelac",NA
"DB00338","Ramezol",NA
"DB00338","Regulacid",NA
"DB00338","Sanamidol",NA
"DB00338","Ulceral",NA
"DB00338","Ulcesep",NA
"DB00338","Ultop",NA
"DB00338","Zepral",NA
"DB00339","Piraldina","Bracco"
"DB00339","Prazina","Armoxindo"
"DB00339","Pyrafat","Riemser"
"DB00339","Pyrazide","Sanofi-Aventis"
"DB00339","Tebrazid","Valeant"
"DB00339","Tisamid","Orion"
"DB00340","Cholinfall",NA
"DB00340","Methixart",NA
"DB00340","Tremaril",NA
"DB00340","Tremarit",NA
"DB00341","Alerlisin",NA
"DB00341","Cetryn",NA
"DB00341","Formistin",NA
"DB00341","Hitrizin",NA
"DB00341","Virlix",NA
"DB00341","Zirtek",NA
"DB00341","Zyrlex",NA
"DB00342","Bronal","Galenika"
"DB00342","Daylert","Micro Labs"
"DB00342","Seldane",NA
"DB00342","Servinin","Novartis"
"DB00342","Teldane",NA
"DB00342","Terfed","Cipla"
"DB00342","Terfenadin AL","Aliud"
"DB00342","Terfenadine FLX","Accord Healthcare"
"DB00342","Terfin","Interbat"
"DB00342","Ternadin","Dunar"
"DB00342","Trexyl","Ranbaxy"
"DB00342","Triludan",NA
"DB00343","Acalix","Roemmers"
"DB00343","Adizem","Mundipharma"
"DB00343","Altiazem","Lusofarmaco"
"DB00343","Anoheal",NA
"DB00343","Calcicard",NA
"DB00343","Cartia",NA
"DB00343","Dilacor",NA
"DB00343","Dilacor-XR","Watson"
"DB00343","Dilcontin","Modi-Mundipharma"
"DB00343","Dilrene","Sanofi"
"DB00343","Dilticard","Intra"
"DB00343","Dilzem","Pfizer"
"DB00343","Herbesser","Mitsubishi Tanabe"
"DB00343","Incoril AP","Bago"
"DB00343","Masdil","Esteve"
"DB00343","Surazem",NA
"DB00343","TAZTIA",NA
"DB00343","Tildem",NA
"DB00343","Viazem","Biovail"
"DB00344","Triptil",NA
"DB00346","Alcinin","Pharmathen"
"DB00346","Alfasin XR","Incepta"
"DB00346","Alfetim","Sanofi-Aventis"
"DB00346","Alfoo","Dr. Reddy's"
"DB00346","Alfu","Rowex"
"DB00346","Alfuran","Terapia"
"DB00346","Alfusozina","Grey Inversiones"
"DB00346","Flotral","Ranbaxy"
"DB00346","Fual","Alkem"
"DB00346","Profuzo","Neiss"
"DB00346","Rantral","Ranbaxy"
"DB00346","Uriten","Square"
"DB00346","Xantral","Sanofi-Aventis"
"DB00346","Xelflo","Sun"
"DB00346","Zatral","Eskayef"
"DB00347","Minoale","Dainippon Sumitomo"
"DB00349","Aedon","Sanofi-Aventis"
"DB00349","Castilium","Sanofi-Aventis"
"DB00349","Clobam","Square"
"DB00349","Clobamax","Sherfarma"
"DB00349","Frisium","Sanofi-Aventis"
"DB00349","Grifoclobam","Chile"
"DB00349","Mystan","Dainippon Sumitomo"
"DB00349","Noiafren","Sanofi Aventis"
"DB00349","Sederlona",NA
"DB00349","Urbanil","Sanofi-Aventis"
"DB00349","Urbanol","Sanofi-Aventis"
"DB00349","Urbanyl","Sanofi-Aventis"
"DB00349","Venium","Hudson"
"DB00350","Alostil","McNeil"
"DB00350","Apo-Gain","Apotex"
"DB00350","Avogain",NA
"DB00350","Lipogaine",NA
"DB00350","Lonolox","Pfizer"
"DB00350","Minodyl",NA
"DB00350","Minoximen","Menarini"
"DB00350","Mintop","Dr. Reddy's"
"DB00350","Normoxidil",NA
"DB00350","Regaine","McNeil"
"DB00350","Rogaine","Johnson & Johnson"
"DB00350","Theroxidil","Ei"
"DB00350","Tricoxidil",NA
"DB00350","Vanarex",NA
"DB00351","Maygace",NA
"DB00351","Megestat",NA
"DB00351","Megestil",NA
"DB00351","Megestin",NA
"DB00352","Tioguanina","Induquimica"
"DB00352","Tioguanine","IFET"
"DB00353","Basofortina","Novartis"
"DB00353","Bledstop","Caprifarmindo"
"DB00353","Demergin","Demo"
"DB00353","Ergogin","Cipla"
"DB00353","Ergomed","Medlink"
"DB00353","Ergomin","Alico Impex"
"DB00353","Ergotyl","Sandoz"
"DB00353","Expogin","L.B.S."
"DB00353","Glomethyl","Metiska"
"DB00353","Ingagen-M","Inga"
"DB00353","Mem","Elin"
"DB00353","Mergot","Lloyd"
"DB00353","Mergotrex","Rotexmedica"
"DB00353","Metenarin",NA
"DB00353","Metermin","Cadila"
"DB00353","Méthergin","Novartis"
"DB00353","Methergin","Novartis"
"DB00353","Metherinal","Landson"
"DB00353","Metherspan","Opsonin"
"DB00353","Methovin","Kimia Farma"
"DB00353","Methylergobrevin","Hemofarm"
"DB00353","Methylergometrin","Spofa"
"DB00353","Metilat","Metiska"
"DB00353","Metiler","Adeka"
"DB00353","Metilergometrina","Hospira Italia"
"DB00353","Metrine","T P Drug"
"DB00353","Metrol","Simed"
"DB00353","Metvell","Novell"
"DB00353","Myomergin","Ethica Industri Farmasi"
"DB00353","Myometril","Oriental Chemical Works"
"DB00353","Neo-ergo","Oriental"
"DB00353","Partan M","Mochida"
"DB00353","Pospargin","Kalbe"
"DB00353","Satergin","Tablets"
"DB00353","Usamema","Icon"
"DB00353","Utergin","Svizera"
"DB00353","Uterine","LBS"
"DB00353","Uterjin","Münir Sahin"
"DB00353","Uterowin","Bestochem"
"DB00353","Utesel","Osel"
"DB00354","Bucladin",NA
"DB00354","Bucladin-S",NA
"DB00354","Longifene Syrup","Novartis India"
"DB00355","Azenam","Aristo"
"DB00355","Aztram","Shanxi C & Y"
"DB00355","Aztreo","Zydus Cadila"
"DB00355","Bencipen","AC Farma"
"DB00355","Primbactam","Menarini"
"DB00355","Trezam","Glenmark"
"DB00355","Vebac","Fahrenheit"
"DB00356","Myoflexin","Zentiva"
"DB00356","Paraflex","BioPhausia"
"DB00356","Relaxazone",NA
"DB00356","Remular",NA
"DB00356","Remular-S",NA
"DB00356","Solaxin","Eisai"
"DB00356","Strifon Forte DSC",NA
"DB00357","Elipten","Ciba"
"DB00357","Mamomit","Pliva Hrvatska"
"DB00357","Orimeten","Novartis"
"DB00357","Rogluten","Actavis"
"DB00358","Eloquine","Unifarm"
"DB00358","Facital","Zydus Cadila"
"DB00358","Falcital","Cadila HC"
"DB00358","Larimef","Ipca"
"DB00358","Mefax","Alkem"
"DB00358","Mefliam","Cipla Medpro"
"DB00358","Meflon","ACI"
"DB00358","Mefloquina","AC Farma"
"DB00358","Mefque","Zydus Cadila"
"DB00358","Mephaquin","Hisamitsu Seiyaku"
"DB00358","Mephaquin Lactab","Mepha"
"DB00358","Mequin","Atlantic"
"DB00358","Mqf","Sun"
"DB00358","Suton","Newai Chem"
"DB00358","Tropicur","Investi"
"DB00359","Adiazine",NA
"DB00360","BH4","Excelsior"
"DB00360","Biopten","Daiichi Sankyo"
"DB00361","Bendarelbin","Bendalis"
"DB00361","Eberelbin","Ebewe"
"DB00361","Eunexon","AC Farma"
"DB00361","Eurovinorelbin","Lapharm"
"DB00361","Filcrin","Filaxis"
"DB00361","Navelbin","Pierre Fabre"
"DB00361","Navildez","Cryopharma"
"DB00361","Navin","Cancernova"
"DB00361","Navirel","medac"
"DB00361","Neocitec","Sandoz"
"DB00361","Renovel","Mustafa Nevzat"
"DB00361","Riborelbin","Ribosepharm"
"DB00361","Vilne","Dosa"
"DB00361","Vinelbine","GP-Pharm"
"DB00361","Vinorayne","Hospira"
"DB00361","Vinorel","Eriochem"
"DB00361","Vinorgen","Bago"
"DB00361","Vinotel","Fresenius"
"DB00361","Zinavin","Novamed"
"DB00362","Ecalta","Pfizer"
"DB00363","Azaleptine","Arpimed"
"DB00363","Cloment","Pharmaplan"
"DB00363","Clonex","Adeka"
"DB00363","Clopin","East West"
"DB00363","Clopine","Douglas"
"DB00363","Clopsine","Psicofarma"
"DB00363","Clorazem","Remedica"
"DB00363","Lanolept","Lannacher"
"DB00363","Lapenax","Novartis"
"DB00363","Leponex","Novartis"
"DB00363","Lodux","Rider"
"DB00363","Lozapin","Torrent"
"DB00363","Luften","Pharos"
"DB00363","Mezapin","Panbiotic"
"DB00363","Refract","Crescent"
"DB00363","Refraxol","AC Farma"
"DB00363","Sensipin","Beximco"
"DB00363","Sequax","Ivax"
"DB00363","Sizopin","Sun"
"DB00363","Sizopril","Meprofarm"
"DB00363","Syclop","Brown & Burk Phils"
"DB00363","Syzopin","Psyco Remedies"
"DB00363","Tanyl","Novamed"
"DB00363","Uspen","Yu Sheng"
"DB00363","Zapen","Psipharma"
"DB00363","Zapenia","Incepta"
"DB00363","Zapine","Taiwan Biotech"
"DB00363","Ziproc","Torrent"
"DB00363","Zopin","Psychotropics India"
"DB00364","Antepsin","Orion"
"DB00364","Sucramal","Menarini"
"DB00364","Sucraxol","Medifarma"
"DB00364","Ulcogant","Merck"
"DB00367","Jadelle","Bayer"
"DB00367","Levonelle","Bayer"
"DB00367","Medonor","Medopharm"
"DB00367","Microlut","Bayer"
"DB00367","Microluton",NA
"DB00367","Microval","Wyeth"
"DB00367","Neogest","Schering"
"DB00367","Norgeston","Bayer"
"DB00367","Norplant","Bayer"
"DB00367","Postinor","Gedeon Richter"
"DB00370","Avanza","Schering-Plough"
"DB00370","Axit","Alphapharm"
"DB00370","Mirtabene","ratiopharm"
"DB00370","Mirtaz","Pinewood"
"DB00370","Mirtazon","Schering-Plough"
"DB00370","Norset","MSD France"
"DB00370","Promyrtil","Schering-Plough"
"DB00370","Remergil","Merck Sharp & Dohme"
"DB00370","Remergon","Organon"
"DB00370","Rexer","Schering-Plough"
"DB00370","Zispin","Organon"
"DB00371","Equanil","Wyeth"
"DB00371","Meprospan",NA
"DB00371","Miltown","Wallace Laboratories"
"DB00373","Proflax","Sidus"
"DB00373","Tenopt","Sigma"
"DB00373","Timacar Depot","MSD"
"DB00373","Timacor","Gerda"
"DB00373","Timoptol","Merck"
"DB00375","Cholestabyl",NA
"DB00375","Lestid","Pfizer"
"DB00376","ACA","Atlantic"
"DB00376","Acamed","Medifive"
"DB00376","Altant","Panbiotic"
"DB00376","Apo-trihex",NA
"DB00376","Artane","Sanofi Aventis"
"DB00376","Artine","The Central"
"DB00376","Atan","Newai Chem"
"DB00376","Benzhexol","Johnson"
"DB00376","Benzox","Li Ta"
"DB00376","Bexol","Intas"
"DB00376","Broflex","Alliance"
"DB00376","Cyclodol","Grindeks"
"DB00376","Dyskinil","Crescent"
"DB00376","Ea Ten","Heng Hsin"
"DB00376","Hexymer","Mersifarma"
"DB00376","Hipokinon","Psicofarma"
"DB00376","Lahexy","La Pharmaceuticals"
"DB00376","Pacitane","Wyeth"
"DB00376","Pakisonal","Takata Seiyaku"
"DB00376","Parales","Psyco Remedies"
"DB00376","Parcisol","Milve"
"DB00376","Pargitan","Nevada Pharma"
"DB00376","Parkin","Micro Synapse"
"DB00376","Parkinane","Eisai"
"DB00376","Parkines","Towa Yakuhin"
"DB00376","Parkinidyl","CCPC"
"DB00376","Parkisan","Balkanpharma"
"DB00376","Parkitane","Sun"
"DB00376","Parkizol","Hikma"
"DB00376","Tonaril","Chile"
"DB00377","Jiouting","Jiuyuan Gene Engineering"
"DB00377","Onicit","Pfizer"
"DB00377","Palnox","Glenmark"
"DB00377","Paloxi","Kalbe"
"DB00377","Palzen","Dr. Reddy's"
"DB00377","Themiset","Themis Medicare"
"DB00377","Zhiruo","Chia Tai Tianqing"
"DB00378","Dabroston","Abbott"
"DB00378","Dufaston","Abbott"
"DB00378","Duphaston","Abbott"
"DB00378","Terolut","Solvay"
"DB00379","Cirumimeru","Tsuruhara Seiyaku"
"DB00379","Mekiratin","Ohara Yakuhin"
"DB00379","Melate","Medisa Shinyaku"
"DB00379","Meldest","Taiyo Pharmaceutical"
"DB00379","Meletin","Taiwan Biotech"
"DB00379","Mequitolide","Towa Yakuhin"
"DB00379","Metorekicin","Choseido Pharmaceutical"
"DB00379","Mexicord","Polfa Grodzisk"
"DB00379","Mexitilen","Boehringer Ingelheim"
"DB00379","Minsetil","Zdravlje"
"DB00379","Mobalen","Tatsumi Kagaku"
"DB00379","Mugadine","Yung Shin"
"DB00379","Olzoron","Kobayashi Kako"
"DB00379","Poeruten","Yoshindo"
"DB00379","Ritalmex","Valeant"
"DB00379","Toi","Kyorin Rimedio"
"DB00379","Tumetil","Boehringer Ingelheim"
"DB00380","Ao Nuo Xian","AosaiKang Pharmaceutical"
"DB00380","Cardioxane","Novartis"
"DB00381","Aforbes","Merck"
"DB00381","Agen","Zentiva"
"DB00381","Aken","Kendrick Farmaceutica"
"DB00381","Amcard","Apex Pharma Ltd"
"DB00381","Amdepin","Cadila Pharmaceuticals"
"DB00381","Amdipin","Laboratorios Lafrancol"
"DB00381","Amlocard","AWD (Germany)"
"DB00381","Amlod",NA
"DB00381","Amlodine","Sumitomo Pharmaceuticals"
"DB00381","Amlodipin",NA
"DB00381","Amlodipin-Mepha 5/10","Mepha Pharma AG"
"DB00381","Amlodipine 5","PT KALBE FARMA Tbk"
"DB00381","Amlodis","Eczacibasi (Turkey)"
"DB00381","Amlong","Micro Labs"
"DB00381","Amlopin","Lek"
"DB00381","Amlopine","Berlin"
"DB00381","Amlostin","Discovery Pharmaceuticals"
"DB00381","Amlosun","Sun Pharmaceutical"
"DB00381","Amlovas","Macleods Pharmaceuticals Ltd"
"DB00381","Amlovasc","Dr. Reddy's Laboratories"
"DB00381","Amlozek","Adamed"
"DB00381","Amvaz","Reddy (Malaysia)"
"DB00381","Asomex","Emcure Pharmaceuticals"
"DB00381","Atecard-AM","Alembic Ltd"
"DB00381","Camlodin","Square"
"DB00381","Coroval","Sandoz (Argentina)"
"DB00381","Dailyvasc","Xeno Pharmaceuticals"
"DB00381","Istin",NA
"DB00381","Lama","Stadmed Private Limited"
"DB00381","Lodip","TIME Pharmaceuticals"
"DB00381","Lodopin","Merck Pakistan"
"DB00381","Lopin","Edruc Ltd"
"DB00381","Nelod","The Kemiko Pharmaceuticals Ltd"
"DB00381","Nopidin","Ad-din Pharmaceuticals Ltd"
"DB00381","Nordip",NA
"DB00381","Perivasc",NA
"DB00381","Pharex Amlodipine","PHAREX HealthCorp"
"DB00381","Tenox","Krka"
"DB00382","Talem","LKM"
"DB00383","Proclimine",NA
"DB00384","Diuteren","Kotobuki Seiyaku"
"DB00384","Dytac","Mercury"
"DB00384","Riyazine","Ciiphar"
"DB00384","Triteren","Kyoto Yakuhin"
"DB00384","Urinis","Ying Yuan"
"DB00387","Arpicolin","Rosemont"
"DB00387","Extranil","General Pharma"
"DB00387","Kdrine","Opsonin"
"DB00387","Kemadren","GlaxoSmithKline"
"DB00387","Osnervan","Aspen"
"DB00387","Prodine","Psyco Remedies"
"DB00387","Proimer","Cho Dang"
"DB00388","AK-Dilate",NA
"DB00388","AK-Nefrin",NA
"DB00388","Alconefrin",NA
"DB00388","Mesatone",NA
"DB00388","Minims Phenylephrine",NA
"DB00388","Neofrin",NA
"DB00388","Ocugestrin",NA
"DB00388","Phenoptic",NA
"DB00388","Phenylephrine Minims",NA
"DB00388","Prefrin",NA
"DB00388","Rhinall",NA
"DB00388","Spersaphrine",NA
"DB00388","Visadron",NA
"DB00389","Camen","Dalim"
"DB00389","Carbimazol","Sanofi-Aventis"
"DB00389","Carbinom","XL Lab"
"DB00389","Carbizol","Square"
"DB00389","Neomercazole","Abbott"
"DB00389","Neomerdin","MedChoice"
"DB00389","Newmazole","Genuine"
"DB00389","Thyrocab","Abbott"
"DB00389","Thyrostat","Ni-The"
"DB00389","Tyrazol","Orion"
"DB00389","Upha Carbimazole","CCM"
"DB00390","Agoxin","Aristopharma"
"DB00390","Cardiacin","Center"
"DB00390","Cardiogoxin","Medipharma"
"DB00390","Cardioxin","Oboi"
"DB00390","Cardoxin",NA
"DB00390","Celoxin","Celon"
"DB00390","Centoxin","Opsonin"
"DB00390","Digacin","mibe"
"DB00390","Digazolan",NA
"DB00390","Digocard-G","Klonal"
"DB00390","Digoxina","GlaxoSmithKline"
"DB00390","Eudigox","Teofarma"
"DB00390","Lanacordin","Kern"
"DB00390","Lanacrist",NA
"DB00390","Lanadicor",NA
"DB00390","Lanicor","Roche"
"DB00390","Lenoxin","GlaxoSmithKline"
"DB00391","Bosnyl",NA
"DB00391","Dogmatil",NA
"DB00391","Dogmatyl",NA
"DB00391","Dolmatil",NA
"DB00391","Eglonyl",NA
"DB00391","Espiride",NA
"DB00391","Meresa",NA
"DB00391","Modal",NA
"DB00392","Dibutil","Bayer"
"DB00392","Parkin","Tanabe"
"DB00392","Parsidan",NA
"DB00392","Parsidol",NA
"DB00393","Periplum",NA
"DB00394","Aerobec","Teva"
"DB00394","Aldecin","Schering-Plough"
"DB00394","Anceron",NA
"DB00394","Andion",NA
"DB00394","Beclacin","Mayado Seiyaku"
"DB00394","Becloforte","GlaxoSmithKline"
"DB00394","Beclomet","Orion"
"DB00394","Beclorhinol","Chiesi"
"DB00394","Becloval",NA
"DB00394","Beclovent","GlaxoSmithKline"
"DB00394","Becodisks","GlaxoSmithKline"
"DB00394","Beconase","GlaxoSmithKline"
"DB00394","Beconasol",NA
"DB00394","Becotide","GlaxoSmithKline"
"DB00394","Clenil-A",NA
"DB00394","Entyderma",NA
"DB00394","Inalone","GlaxoSmithKline"
"DB00394","Korbutone",NA
"DB00394","orBec","DOR BioPharma, Inc."
"DB00394","Rino-Clenil","Chiesi"
"DB00394","Rivanase",NA
"DB00394","Sanasthmax","Chiesi"
"DB00394","Sanasthmyl",NA
"DB00394","Vancenase",NA
"DB00394","Vanceril",NA
"DB00395","Carisoma",NA
"DB00395","Gencari","Genovate"
"DB00395","Genesafe","Genovate"
"DB00395","Hiranin","Hwang's"
"DB00395","Listaflex","Finadiet"
"DB00395","Sanoma",NA
"DB00395","Tensaprin","Newport"
"DB00396","Agolutin","Biotika"
"DB00396","Cyclogest","Actavis"
"DB00396","Gesterol",NA
"DB00396","Gestone","Nordic Pharma"
"DB00396","Progestasert",NA
"DB00396","Progestogel","Besins"
"DB00396","Qi Ning","Aisheng Pharmaceutical"
"DB00396","Relantan","Aversi"
"DB00396","Susten","Sun Pharma"
"DB00396","Utrogestran","Faran Laboratories"
"DB00396","Utrovin","Bestochem"
"DB00396","Vasclor","Verisfield"
"DB00397","Acutrim",NA
"DB00397","Boxogetten","Cheplapharm"
"DB00397","Dexatrim",NA
"DB00397","Disudrin","Pediatrica"
"DB00397","Naldec","IAE"
"DB00397","Nasadec","Medlink"
"DB00397","Nasathera","Morishita-Seggs"
"DB00397","Propagest",NA
"DB00397","Recatol mono","Riemser"
"DB00397","Rhindecon",NA
"DB00397","Rinexin","Meda"
"DB00400","Crivicin",NA
"DB00400","Curling factor",NA
"DB00400","Fulcin","Cepharma"
"DB00400","Fulvicin","Schering-Plough"
"DB00400","Grifulvin","McNeil"
"DB00400","Grisactin",NA
"DB00400","Grison-250",NA
"DB00400","Grisovin","Fujisawa"
"DB00400","Lamoryl","Lovens"
"DB00400","Likuden","Sanofi"
"DB00400","Poncyl","Takeda"
"DB00400","S-Fulvin",NA
"DB00400","Spirofulvin",NA
"DB00400","Sporostatin","Schering"
"DB00401","Baymycard","Bayer"
"DB00401","Baymycard RR","Bayer"
"DB00401","Bo Ping","Rui Yang Pharm"
"DB00401","Di Yi Xin","Tasly"
"DB00401","Ji Ni Le Er","Jiankang Pharmaceutical"
"DB00401","Ninobarucin","Choseido Pharmaceutical"
"DB00401","Nisomynard","Yoshindo"
"DB00401","Riohard","Taiyo Pharmaceutical"
"DB00401","Ruidi","Nanjing Sanrui Pharmaceutical Co."
"DB00401","Syscor","Bayer"
"DB00402","Dorplen","LKM"
"DB00402","Esleep","Opsonin"
"DB00402","Eszop","Silesia"
"DB00402","Fulnite","Sun"
"DB00402","Inductal","Roemmers"
"DB00402","Isoklon","Tecnoquimicas"
"DB00402","Nirvan","Saval"
"DB00402","Noptic","Andromaco"
"DB00402","Plessir","Medipharm"
"DB00402","Sanilent","Sanitas"
"DB00402","Sleepil","Aristopharma"
"DB00402","Sono","Acme"
"DB00402","Valnoc","Drugtech"
"DB00402","Wen Fei","Tasly"
"DB00402","Zopilone","Incepta"
"DB00402","Zopinon","Chile"
"DB00403","Takus","Pfizer"
"DB00404","Alplax",NA
"DB00404","Alprazolan",NA
"DB00404","Alpronax",NA
"DB00404","Alprox",NA
"DB00404","Alviz",NA
"DB00404","Cassadan",NA
"DB00404","Esparon",NA
"DB00404","Ralozam",NA
"DB00404","Restyl",NA
"DB00404","Solanax",NA
"DB00404","Staccato alprazolam","Alexza"
"DB00404","Tafil",NA
"DB00404","Trankimazin",NA
"DB00404","Tranquinal",NA
"DB00404","Xanor",NA
"DB00405","Disophrol","Schering"
"DB00405","Drixoral","Schering"
"DB00407","Normiflo","Wyeth-Ayerst (United States)"
"DB00408","Cloxazepine",NA
"DB00408","Lopac","Newai Chem"
"DB00408","Losagen","Patron"
"DB00408","Loxapac","Wyeth"
"DB00408","Rosup","Swiss Pharm"
"DB00409","Roxiam",NA
"DB00410","Bactroban Nasal","GlaxoSmithKline"
"DB00410","Plasimine","GlaxoSmithKline"
"DB00410","Spectroderm","GlaxoSmithKline"
"DB00410","T-Bact","GlaxoSmithKline"
"DB00410","Turixin","GlaxoSmithKline"
"DB00411","Carboptic","NutraMax"
"DB00411","Mioticol","Farmigea"
"DB00412","Blutab","Werrick"
"DB00412","DH-Rosidia","Hasan"
"DB00412","Diaben","Elea"
"DB00412","Diaglinex","Farmindustria"
"DB00412","Gaudil","Craveri"
"DB00412","Gliximina","Denver"
"DB00412","Naidi","Hisun"
"DB00412","Rogelin","Torrent"
"DB00412","Roglit","Gedeon Richter"
"DB00412","Romerol","Drug International"
"DB00412","Rosit","Delta"
"DB00412","Rosix","Garmisch"
"DB00412","Rossini","Trima"
"DB00412","Sensulin","Square"
"DB00412","Sheng Ao","Hengrui"
"DB00412","Sheng Min","ShengJiTang Pharmaceutical"
"DB00413","Glepark","Glenmark"
"DB00413","Medopexol","Medochemie"
"DB00413","Miramel","Clonmel"
"DB00413","Miraper","Specifar"
"DB00413","Pexola","Boehringer Ingelheim"
"DB00413","Sifrol ER","Boehringer Ingelheim"
"DB00414","Acetohexamide","Watson"
"DB00414","Dimelin","Shionogi Seiyaku"
"DB00414","Dymelor","Lilly"
"DB00414","Gamadiabet","Salvat"
"DB00415","Austrapen","Lennon Healthcare"
"DB00415","Binotal","Bayer"
"DB00415","Penbritin","GlaxoSmithKline"
"DB00415","Principen",NA
"DB00415","Redicilin",NA
"DB00415","Semicillin",NA
"DB00415","Tokiocillin",NA
"DB00415","Ultrabion",NA
"DB00415","Viccillin","Meiji"
"DB00417","Apo-Pen-VK",NA
"DB00417","Betapen-VK",NA
"DB00417","Crystapen V",NA
"DB00417","Distaquaine V",NA
"DB00417","Fenospen",NA
"DB00417","Fenoxypen",NA
"DB00417","Ledercillin VK",NA
"DB00417","Oratren",NA
"DB00417","Ospen",NA
"DB00417","Pen-Oral",NA
"DB00417","Pen-V",NA
"DB00417","Pen-Vee",NA
"DB00417","Pen-Vee K",NA
"DB00417","Penicillin VK",NA
"DB00417","Pfizerpen VK",NA
"DB00417","Phenocillin",NA
"DB00417","Robicillin VK",NA
"DB00417","Rocilin",NA
"DB00417","Uticillin VK",NA
"DB00417","V-Cillin",NA
"DB00417","Veetids",NA
"DB00418","Seconal",NA
"DB00418","Tuinal",NA
"DB00420","Combelen",NA
"DB00420","Prazine","Pliva"
"DB00420","Sparine",NA
"DB00420","Talofen","Abbott"
"DB00421","Osyrol",NA
"DB00421","Spiresis",NA
"DB00421","Spiretic",NA
"DB00421","Spiroctan",NA
"DB00421","Uractone",NA
"DB00421","Verospiron",NA
"DB00421","Xenalon",NA
"DB00422","Equasym XL",NA
"DB00422","Medikinet XL",NA
"DB00422","Quillivant",NA
"DB00422","Riphenidate",NA
"DB00422","Rubifen SR",NA
"DB00423","Bolaxin","Ying Yuan"
"DB00423","Carbaflex","Paill"
"DB00423","Delaxin",NA
"DB00423","DoloVisan","Dr.Kade Pharmaceutische Fabrik"
"DB00423","Fubaxin","Grape King"
"DB00423","Lumirelax","Juvise"
"DB00423","Metocarbamol","AZ Pharma"
"DB00423","Mioflex","Labinco"
"DB00423","Miorel","Cheminter"
"DB00423","Musxan","Pharmasant"
"DB00423","Ortoton","Recordati"
"DB00423","Rebamol","Winston"
"DB00423","Robaxin-750","Pfizer"
"DB00423","Robinax","Khandelwal"
"DB00423","Sinaxar","Armofar"
"DB00423","Taspan","Honten"
"DB00424","Acupaz","Glitz"
"DB00424","Anapaz","Hilton"
"DB00424","Atropen",NA
"DB00424","Boots Travel Calm","Boots"
"DB00424","Buwecon","Yung Shin"
"DB00424","Cystospaz",NA
"DB00424","Cytospaz","Amerifit"
"DB00424","Donnamar",NA
"DB00424","Egazil","BioPhausia"
"DB00424","Levsinex",NA
"DB00424","Symax","Capellon"
"DB00425","Adormix","Sanofi Pasteur"
"DB00425","Bikalm","sanofi-aventis"
"DB00425","Dormizol","sanofi-aventis"
"DB00425","Hypnogen","Zentiva"
"DB00425","Ivedal","Winthrop"
"DB00425","Nasen","Polfarmex"
